Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2024-10-09T15:14:35.822135Z,"COST",2024-10-24T19:50:00Z,Buy,883.415422028,892.096589278,3,26.04,2,-15.27,55.6,70.87,1,"	3426,3457" 
2024-10-09T20:00:00Z,"MS",2024-10-14T19:50:00Z,Buy,102.914012634,106.023893262,27,83.97,2,0,83.97,24.88,1,"	3424,3432" 
2024-10-09T20:00:00Z,"BLK",2024-10-14T19:50:00Z,Buy,926.330085,965.586978918,3,117.77,2,0,117.77,0.97,1,"	3425,3433" 
2024-10-14T20:00:00Z,"ABT",2024-10-15T19:50:00Z,Buy,113.019611217,113.952613425,25,23.33,2,0,23.33,0,1,"	3429,3437" 
2024-10-14T20:00:00Z,"JPM",2024-10-28T19:50:00Z,Buy,217.591542,216.723905475,13,-11.28,2,-21.8,27.5,38.78,0,"	3430,3461" 
2024-10-15T20:00:00Z,"UNH",2024-10-16T14:30:00Z,Buy,536.246598472,540.845275698,4,18.39,2,0,18.39,0,1,"	3436,3439" 
2024-10-15T20:00:00Z,"GS",2024-10-18T19:50:00Z,Buy,524.640922,515.864401,5,-43.88,2,-76.16,0,76.16,0,"	3434,3447" 
2024-10-15T20:00:00Z,"MS",2024-10-18T19:50:00Z,Buy,110.7894973725,114.643253768,26,100.2,2,-79.98,101.94,79.98,1,"	3435,3448" 
2024-10-16T15:19:04.875573Z,"LMT",2024-10-23T14:30:00Z,Buy,584.0134575,556.704795165,4,-109.23,1,-154.64,37.11,146.34,0,"	3440,3455" 
2024-10-16T20:00:00Z,"AAPL",2024-10-31T19:50:00Z,Buy,230.009077328,228.59834439,12,-16.93,2,-16.93,59.13,76.06,0,"	3438,3465" 
2024-10-17T20:00:00Z,"GOOGL",2024-11-01T19:50:00Z,Buy,165.123329256,170.247366046,17,87.11,2,-54.8,143.77,56.66,1,"	3442,3481" 
2024-10-18T20:00:00Z,"NFLX",2024-11-04T20:50:00Z,Buy,73.764,75.61,41,75.69,2,0,141.16,94.1,1,"	3444,3485" 
2024-10-21T20:00:00Z,"GS",2024-10-22T19:50:00Z,Buy,514.889232,504.9425082,5,-49.73,2,-49.73,0,49.73,0,"	3449,3453" 
2024-10-21T20:00:00Z,"MS",2024-10-28T14:30:00Z,Buy,115.324739955,112.186064136,24,-75.33,2,-75.33,0,75.33,0,"	3452,3459" 
2024-10-21T20:00:00Z,"AMZN",2024-11-04T20:50:00Z,Buy,188,197.93,15,148.95,2,-49.35,148.95,94.95,1,"	3450,3486" 
2024-10-21T20:00:00Z,"DIS",2024-11-04T20:50:00Z,Buy,95.702856934,94.314431908,30,-41.65,2,-63.81,0,63.81,0,"	3451,3487" 
2024-10-23T15:05:52.375295Z,"LMT",2024-10-29T14:30:00Z,Buy,556.704795165,535.911985455,5,-103.96,2,-103.96,0,103.96,0,"	3456,3463" 
2024-10-23T20:00:00Z,"NVDA",2024-11-01T14:30:00Z,Buy,141.9513934,132.714556252,19,-175.5,2,-175.5,0,175.5,0,"	3454,3479" 
2024-10-25T20:00:00Z,"COP",2024-11-11T20:50:00Z,Buy,100.025658378,107.025924364,28,196.01,2,-72,229.62,72,1,"	3458,3497" 
2024-10-28T15:48:29.033439Z,"MS",2024-10-31T19:50:00Z,Buy,112.186064136,113.184297424,25,24.96,2,0,58.07,33.11,1,"	3460,3466" 
2024-10-29T15:01:03.232738Z,"MCD",2024-11-13T20:50:00Z,Buy,288.291032523,290.097769005,9,16.26,2,-46.07,41.44,46.07,1,"	3464,3503" 
2024-10-29T20:00:00Z,"JPM",2024-11-01T19:50:00Z,Buy,219.882492375,216.3437052,12,-42.47,2,-42.47,0,42.47,0,"	3462,3482" 
2024-11-01T14:15:00Z,"AAPL",2024-11-20T20:50:00Z,Buy,224.435688749,227.03975476,31,80.73,2,-120.73,80.73,120.73,1,"	3472,3517" 
2024-11-01T14:15:00Z,"GE",2024-12-02T15:15:00Z,Buy,170.528857548,180.833255856,4,41.22,1,-65.85,89.15,31.29,1,"	3477,3551" 
2024-11-01T14:15:00Z,"LMT",2024-12-02T15:15:00Z,Buy,527.108344575,511.045561215,13,-208.82,2,-308.71,307.83,616.53,0,"	3471,3552" 
2024-11-01T14:15:00Z,"COST",2024-12-02T15:15:00Z,Buy,867.303175612,965.515838196,8,785.7,2,0,785.7,291.92,1,"	3478,3553" 
2024-11-01T14:15:00Z,"UNH",2024-12-02T15:15:00Z,Buy,548.8273349,593.25852924,12,533.17,2,-78.52,708.76,562.92,1,"	3474,3554" 
2024-11-01T14:15:00Z,"ORCL",2024-12-02T15:15:00Z,Buy,165.729164184,182.537115408,3,50.42,2,0,72.91,28.83,1,"	3470,3557" 
2024-11-01T14:15:00Z,"ORCL",2024-12-17T15:30:00Z,Buy,165.729164184,169.096679676,39,131.33,1,0,947.83,816.5,1,"	3470,3603" 
2024-11-01T14:15:00Z,"AVGO",2024-12-18T15:30:00Z,Buy,167.800039851,237.442443149,42,2924.98,2,-419.28,3330.56,1002.12,1,"	3473,3610" 
2024-11-01T15:10:59.844499Z,"NVDA",2024-11-18T20:50:00Z,Buy,132.714556252,141.931400246,21,193.55,2,0,338.4,144.85,1,"	3480,3509" 
